148.425, 6.405, 41.80
148.450, 6.405, 40.60
148.475, 6.405, 40.50
148.500, 6.405, 41.90
148.525, 6.405, 41.00
148.550, 6.405, 41.30
148.575, 6.405, 41.00
148.600, 6.405, 41.00
148.625, 6.405, 40.50
148.650, 6.405, 41.00
148.675, 6.405, 40.30
148.700, 6.405, 40.60
148.725, 6.405, 39.90
148.750, 6.405, 39.50
148.775, 6.405, 40.00
148.800, 6.405, 39.40
148.825, 6.405, 40.40
148.850, 6.405, 41.70
148.875, 6.405, 39.90
148.900, 6.405, 39.70
148.925, 6.405, 40.40
148.950, 6.405, 40.00
148.975, 6.405, 39.70
149.000, 6.405, 40.00
149.025, 6.405, 39.90
149.050, 6.405, 39.80
149.075, 6.405, 39.90
149.100, 6.405, 39.30
149.125, 6.405, 40.10
149.150, 6.405, 39.20
149.175, 6.405, 39.50
149.200, 6.405, 39.20
149.225, 6.405, 39.00
149.250, 6.405, 39.50
149.275, 6.405, 39.80
149.300, 6.405, 39.90
149.325, 6.405, 39.40
149.350, 6.405, 40.40
149.375, 6.405, 40.50
149.400, 6.405, 38.80
149.425, 6.405, 40.20
149.450, 6.405, 40.60
149.475, 6.405, 40.20
149.500, 6.405, 40.00
149.525, 6.405, 40.70
149.550, 6.405, 40.60
149.575, 6.405, 40.90
149.600, 6.405, 41.40
149.625, 6.405, 41.00
149.650, 6.405, 41.70
149.675, 6.405, 41.50
149.700, 6.405, 41.70
149.725, 6.405, 42.10
149.750, 6.405, 41.90
149.775, 6.405, 41.40
149.800, 6.405, 42.20
149.825, 6.405, 42.00
149.850, 6.405, 42.30
149.875, 6.405, 42.40
149.900, 6.405, 42.20
149.925, 6.405, 42.40
149.950, 6.405, 42.80
149.975, 6.405, 43.20
150.000, 6.405, 43.50
150.025, 6.405, 43.50
150.050, 6.405, 43.10
150.075, 6.405, 44.50
150.100, 6.405, 43.70
150.125, 6.405, 44.10
150.150, 6.405, 44.50
150.175, 6.405, 44.00
150.200, 6.405, 44.60
150.225, 6.405, 45.00
150.250, 6.405, 44.90
150.275, 6.405, 45.10
150.300, 6.405, 45.20
150.325, 6.405, 46.00
150.350, 6.405, 44.70
150.375, 6.405, 45.30
150.400, 6.405, 46.10
150.425, 6.405, 46.00
150.450, 6.405, 46.00
150.475, 6.405, 46.10
150.500, 6.405, 46.30
150.525, 6.405, 46.10
150.550, 6.405, 46.20
150.575, 6.405, 47.20
150.600, 6.405, 47.30
150.625, 6.405, 47.00
150.650, 6.405, 48.00
150.675, 6.405, 47.40
150.700, 6.405, 47.30
150.725, 6.405, 47.20
150.750, 6.405, 48.00
150.775, 6.405, 46.90
150.800, 6.405, 47.60
150.825, 6.405, 47.70
150.850, 6.405, 48.50
150.875, 6.405, 48.00
150.900, 6.405, 48.80
150.925, 6.405, 49.00
150.950, 6.405, 48.90
150.975, 6.405, 49.60
151.000, 6.405, 49.20
151.025, 6.405, 50.20
151.050, 6.405, 50.10
151.075, 6.405, 50.10
151.100, 6.405, 50.40
151.125, 6.405, 50.80
151.150, 6.405, 51.80
151.175, 6.405, 51.60
151.200, 6.405, 51.80
151.225, 6.405, 52.20
151.250, 6.205, 52.40
151.275, 6.205, 52.80
151.300, 6.205, 53.00
151.325, 6.205, 53.70
151.350, 6.205, 54.00
151.375, 6.205, 54.70
151.400, 6.205, 54.70
151.425, 6.205, 55.00
151.450, 6.205, 54.60
151.475, 6.205, 55.30
151.500, 6.205, 56.00
151.525, 6.205, 56.00
151.550, 6.205, 55.80
151.575, 6.205, 56.20
151.600, 6.205, 56.60
151.625, 6.205, 56.90
151.650, 6.205, 56.60
151.675, 6.205, 57.00
151.700, 6.205, 57.30
151.725, 6.205, 57.50
151.750, 6.205, 57.50
151.775, 6.205, 57.00
151.800, 6.205, 58.10
151.825, 6.205, 57.30
151.850, 6.205, 57.00
151.875, 6.205, 57.40
151.900, 6.205, 57.50
151.925, 6.205, 57.70
151.950, 6.205, 57.80
151.975, 6.205, 57.60
152.000, 6.205, 57.00
152.025, 6.205, 57.50
152.050, 6.205, 56.70
152.075, 6.205, 57.00
152.100, 6.205, 56.60
152.125, 6.205, 56.80
152.150, 6.205, 56.60
152.175, 6.205, 56.90
152.200, 6.205, 57.00
152.225, 6.205, 56.40
152.250, 6.205, 56.60
152.275, 6.205, 56.30
152.300, 6.205, 56.70
152.325, 6.205, 55.70
152.350, 6.205, 55.30
152.375, 6.205, 55.00
152.400, 6.205, 55.10
152.425, 6.205, 55.20
152.450, 6.205, 55.30
152.475, 6.205, 53.90
152.500, 6.205, 53.60
152.525, 6.205, 53.80
152.550, 6.205, 52.90
152.575, 6.205, 53.20
152.600, 6.205, 53.30
152.625, 6.205, 52.30
152.650, 6.205, 52.60
152.675, 6.205, 52.30
152.700, 6.205, 51.10
152.725, 6.205, 51.40
152.750, 6.205, 50.60
152.775, 6.205, 50.50
152.800, 6.205, 50.40
152.825, 6.205, 50.10
152.850, 6.205, 49.70
152.875, 6.205, 49.40
152.900, 6.205, 49.10
152.925, 6.205, 48.60
152.950, 6.205, 49.30
152.975, 6.205, 48.40
153.000, 6.205, 48.50
153.025, 6.205, 48.40
153.050, 6.405, 47.50
153.075, 6.405, 48.10
153.100, 6.405, 47.60
153.125, 6.405, 47.10
153.150, 6.405, 46.50
153.175, 6.405, 47.10
153.200, 6.405, 46.90
153.225, 6.405, 46.80
153.250, 6.405, 46.60
153.275, 6.405, 45.60
153.300, 6.405, 46.00
153.325, 6.405, 45.80
153.350, 6.405, 45.20
153.375, 6.405, 43.90
153.400, 6.405, 44.60
153.425, 6.405, 44.80
153.450, 6.405, 44.30
153.475, 6.405, 43.60
153.500, 6.405, 44.10
153.525, 6.405, 44.50
153.550, 6.405, 43.30
153.575, 6.405, 43.30
153.600, 6.405, 43.30
153.625, 6.405, 42.60
153.650, 6.405, 43.00
153.675, 6.405, 42.80
153.700, 6.405, 42.20
153.725, 6.405, 43.10
153.750, 6.405, 43.10
153.775, 6.405, 42.40
153.800, 6.405, 42.90
153.825, 6.405, 42.10
153.850, 6.405, 42.30
153.875, 6.405, 41.90
153.900, 6.405, 42.50
153.925, 6.405, 42.50
153.950, 6.405, 42.20
153.975, 6.405, 41.40
154.000, 6.405, 42.10
154.025, 6.405, 41.70
154.050, 6.405, 41.00
154.075, 6.405, 42.60
154.100, 6.405, 41.60
154.125, 6.405, 41.70
154.150, 6.405, 42.40
154.175, 6.405, 42.50
154.200, 6.405, 42.30
154.225, 6.405, 42.10
154.250, 6.405, 41.70
154.275, 6.405, 42.20
154.300, 6.405, 42.10
154.325, 6.405, 41.80
154.350, 6.405, 42.60
154.375, 6.405, 42.60
154.400, 6.405, 42.30
154.425, 6.405, 42.80
154.450, 6.405, 42.60
154.475, 6.405, 42.70
154.500, 6.405, 42.50
154.525, 6.405, 43.10
154.550, 6.405, 43.10
154.575, 6.405, 43.40
154.600, 6.405, 44.30
154.625, 6.405, 43.80
154.650, 6.405, 43.40
154.675, 6.405, 43.80
154.700, 6.405, 44.40
154.725, 6.405, 44.00
154.750, 6.405, 44.00
154.775, 6.405, 44.60
154.800, 6.405, 44.40
154.825, 6.405, 44.60
154.850, 6.405, 44.30
154.875, 6.405, 44.30
154.900, 6.405, 45.10
154.925, 6.405, 45.90
154.950, 6.405, 45.80
154.975, 6.405, 45.60
155.000, 6.405, 46.20
155.025, 6.405, 44.90
155.050, 6.405, 46.20
155.075, 6.405, 46.70
155.100, 6.405, 46.70
155.125, 6.405, 45.70
155.150, 6.405, 46.60
155.175, 6.405, 46.50
155.200, 6.405, 46.60
155.225, 6.405, 47.40
155.250, 6.405, 46.60
155.275, 6.405, 47.00
155.300, 6.405, 46.90
155.325, 6.405, 46.50
155.350, 6.405, 47.70
155.375, 6.405, 47.70
155.400, 6.405, 47.00
155.425, 6.405, 48.10
155.450, 6.405, 47.50
155.475, 6.405, 48.10
155.500, 6.405, 47.70
155.525, 6.405, 48.60
155.550, 6.405, 47.90
155.575, 6.405, 48.20
155.600, 6.405, 48.60
155.625, 6.405, 48.80
155.650, 6.405, 48.20
155.675, 6.405, 48.50
155.700, 6.405, 49.50
155.725, 6.405, 48.80
155.750, 6.405, 48.80
155.775, 6.405, 50.10
155.800, 6.405, 49.30
155.825, 6.405, 50.40
155.850, 6.405, 49.90
155.875, 6.405, 50.00
155.900, 6.405, 50.40
155.925, 6.405, 50.60
155.950, 6.405, 51.40
155.975, 6.405, 50.60
156.000, 6.405, 51.10
156.025, 6.405, 51.60
156.050, 6.405, 50.70
156.075, 6.405, 51.90
156.100, 6.405, 52.10
156.125, 6.205, 52.60
156.150, 6.205, 53.50
156.175, 6.205, 53.00
156.200, 6.205, 53.50
156.225, 6.205, 53.20
156.250, 6.205, 53.20
156.275, 6.205, 55.00
156.300, 6.205, 55.20
156.325, 6.205, 54.30
156.350, 6.205, 55.10
156.375, 6.205, 55.20
156.400, 6.205, 55.80
156.425, 6.205, 56.20
156.450, 6.205, 56.20
156.475, 6.205, 55.90
156.500, 6.205, 56.00
156.525, 6.205, 56.40
156.550, 6.205, 56.50
156.575, 6.205, 56.40
156.600, 6.205, 56.30
156.625, 6.205, 57.20
156.650, 6.205, 57.00
156.675, 6.205, 56.50
156.700, 6.205, 57.10
156.725, 6.205, 57.90
156.750, 6.205, 57.60
156.775, 6.205, 56.80
156.800, 6.205, 57.20
156.825, 6.205, 57.80
156.850, 6.205, 56.90
156.875, 6.205, 57.40
156.900, 6.205, 57.90
156.925, 6.205, 57.20
156.950, 6.205, 57.40
156.975, 6.205, 57.20
157.000, 6.205, 57.60
157.025, 6.205, 57.00
157.050, 6.205, 57.20
157.075, 6.205, 56.70
157.100, 6.205, 56.40
157.125, 6.205, 56.60
157.150, 6.205, 56.50
157.175, 6.205, 56.30
157.200, 6.205, 56.40
157.225, 6.205, 56.30
157.250, 6.205, 55.70
157.275, 6.205, 55.70
157.300, 6.205, 55.70
157.325, 6.205, 55.10
157.350, 6.205, 55.10
157.375, 6.205, 54.50
157.400, 6.205, 53.90
157.425, 6.205, 53.90
157.450, 6.205, 52.80
157.475, 6.205, 53.10
157.500, 6.205, 53.20
157.525, 6.205, 52.90
157.550, 6.205, 52.10
157.575, 6.205, 50.90
157.600, 6.205, 51.30
157.625, 6.205, 51.40
157.650, 6.205, 50.90
157.675, 6.205, 51.00
157.700, 6.205, 50.70
157.725, 6.205, 50.10
157.750, 6.205, 50.10
157.775, 6.205, 49.80
157.800, 6.205, 49.60
157.825, 6.205, 50.40
157.850, 6.205, 49.00
157.875, 6.205, 49.00
157.900, 6.205, 49.20
157.925, 6.205, 47.90
157.950, 6.205, 48.70
157.975, 6.205, 48.30
158.000, 6.205, 48.40
158.025, 6.405, 47.70
158.050, 6.405, 47.10
158.075, 6.405, 47.00
158.100, 6.405, 46.80
158.125, 6.405, 46.30
158.150, 6.405, 45.60
158.175, 6.405, 46.30
158.200, 6.405, 45.90
158.225, 6.405, 45.50
158.250, 6.405, 44.70
158.275, 6.405, 45.00
158.300, 6.405, 45.00
158.325, 6.405, 44.80
158.350, 6.405, 44.10
158.375, 6.405, 44.30
158.400, 6.405, 44.30
158.425, 6.405, 42.70
158.450, 6.405, 43.40
158.475, 6.405, 42.30
158.500, 6.405, 42.80
158.525, 6.405, 43.70
158.550, 6.405, 43.10
158.575, 6.405, 42.00
158.600, 6.405, 42.90
158.625, 6.405, 43.10
158.650, 6.405, 42.30
158.675, 6.405, 41.60
158.700, 6.405, 41.90
158.725, 6.405, 43.00
158.750, 6.405, 41.50
158.775, 6.405, 42.30
158.800, 6.405, 41.90
158.825, 6.405, 41.80
158.850, 6.405, 42.40
158.875, 6.405, 42.30
158.900, 6.405, 42.20
158.925, 6.405, 42.20
158.950, 6.405, 42.00
158.975, 6.405, 41.70
159.000, 6.405, 41.40
159.025, 6.405, 41.00
159.050, 6.405, 41.20
159.075, 6.405, 42.60
159.100, 6.405, 41.80
159.125, 6.405, 41.10
159.150, 6.405, 42.70
159.175, 6.405, 41.90
159.200, 6.405, 41.80
159.225, 6.405, 42.40
159.250, 6.405, 42.30
159.275, 6.405, 41.80
159.300, 6.405, 41.80
159.325, 6.405, 42.00
159.350, 6.405, 41.50
159.375, 6.405, 42.10
159.400, 6.405, 42.40
159.425, 6.405, 41.80
159.450, 6.405, 43.80
159.475, 6.405, 43.20
159.500, 6.405, 42.80
159.525, 6.405, 42.50
159.550, 6.405, 43.00
159.575, 6.405, 42.50
159.600, 6.405, 42.70
159.625, 6.405, 43.00
159.650, 6.405, 43.20
159.675, 6.405, 43.00
159.700, 6.405, 42.80
159.725, 6.405, 42.90
159.750, 6.405, 43.40
159.775, 6.405, 43.90
159.800, 6.405, 44.20
159.825, 6.405, 44.70
159.850, 6.405, 44.30
159.875, 6.405, 44.60
159.900, 6.405, 44.90
159.925, 6.405, 44.50
159.950, 6.405, 45.00
159.975, 6.405, 44.30
160.000, 6.405, 44.70
160.025, 6.405, 46.00
160.050, 6.405, 44.20
160.075, 6.405, 45.10
160.100, 6.405, 46.10
160.125, 6.405, 46.00
160.150, 6.405, 45.90
160.175, 6.405, 46.10
160.200, 6.405, 46.40
160.225, 6.405, 45.80
160.250, 6.405, 45.80
160.275, 6.405, 46.90
160.300, 6.405, 47.40
160.325, 6.405, 47.00
160.350, 6.405, 46.80
160.375, 6.405, 47.00
160.400, 6.405, 47.00
160.425, 6.405, 48.10
160.450, 6.405, 47.00
160.475, 6.405, 47.10
160.500, 6.405, 47.80
160.525, 6.405, 48.00
160.550, 6.405, 48.60
160.575, 6.405, 48.30
160.600, 6.405, 48.80
160.625, 6.405, 48.50
160.650, 6.405, 48.70
160.675, 6.405, 49.40
160.700, 6.405, 49.20
160.725, 6.405, 48.90
160.750, 6.405, 48.90
160.775, 6.405, 49.70
160.800, 6.405, 50.20
160.825, 6.405, 50.60
160.850, 6.405, 50.60
160.875, 6.405, 49.50
160.900, 6.405, 50.80
160.925, 6.405, 51.60
160.950, 6.405, 51.00
160.975, 6.405, 51.20
161.000, 6.405, 52.10
161.025, 6.205, 52.70
161.050, 6.205, 52.60
161.075, 6.205, 52.40
161.100, 6.205, 52.20
161.125, 6.205, 53.20
161.150, 6.205, 53.40
161.175, 6.205, 53.30
161.200, 6.205, 54.30
161.225, 6.205, 54.80
161.250, 6.205, 54.90
161.275, 6.205, 54.40
161.300, 6.205, 55.20
161.325, 6.205, 55.10
161.350, 6.205, 55.80
161.375, 6.205, 54.90
161.400, 6.205, 55.10
161.425, 6.205, 55.20
161.450, 6.205, 55.60
161.475, 6.205, 56.00
161.500, 6.205, 55.90
161.525, 6.205, 56.20
161.550, 6.205, 56.20
161.575, 6.205, 56.20
161.600, 6.205, 56.70
161.625, 6.205, 55.40
161.650, 6.205, 56.30
161.675, 6.205, 55.90
161.700, 6.205, 56.30
161.725, 6.205, 56.10
161.750, 6.205, 56.10
161.775, 6.205, 56.60
161.800, 6.205, 55.90
161.825, 6.205, 56.10
161.850, 6.205, 55.60
161.875, 6.205, 56.10
161.900, 6.205, 56.10
161.925, 6.205, 55.70
161.950, 6.205, 55.60
161.975, 6.205, 55.00
162.000, 6.205, 55.00
162.025, 6.205, 54.70
162.050, 6.205, 55.20
162.075, 6.205, 54.80
162.100, 6.205, 54.20
162.125, 6.205, 53.60
162.150, 6.205, 54.10
162.175, 6.205, 54.10
162.200, 6.205, 53.30
162.225, 6.205, 53.80
162.250, 6.205, 53.50
162.275, 6.205, 52.90
162.300, 6.205, 52.20
162.325, 6.205, 52.00
162.350, 6.205, 51.80
162.375, 6.205, 51.80
162.400, 6.205, 51.80
162.425, 6.205, 51.60
162.450, 6.205, 50.90
162.475, 6.205, 51.30
162.500, 6.205, 49.70
162.525, 6.205, 49.90
162.550, 6.205, 49.50
162.575, 6.205, 49.70
162.600, 6.205, 49.20
162.625, 6.205, 49.00
162.650, 6.205, 49.10
162.675, 6.205, 48.00
162.700, 6.205, 49.40
162.725, 6.205, 47.90
162.750, 6.405, 47.20
162.775, 6.405, 48.00
162.800, 6.405, 47.70
162.825, 6.405, 48.00
162.850, 6.405, 48.20
162.875, 6.405, 47.80
162.900, 6.405, 47.10
162.925, 6.405, 47.00
162.950, 6.405, 47.30
162.975, 6.405, 47.40
163.000, 6.405, 47.20
163.025, 6.405, 47.00
163.050, 6.405, 46.10
163.075, 6.405, 45.80
163.100, 6.405, 45.30
163.125, 6.405, 46.00
163.150, 6.405, 46.20
163.175, 6.405, 45.00
163.200, 6.405, 44.50
163.225, 6.405, 45.30
163.250, 6.405, 45.00
163.275, 6.405, 44.60
163.300, 6.405, 44.60
163.325, 6.405, 44.40
163.350, 6.405, 45.20
163.375, 6.405, 45.30
163.400, 6.405, 44.30
163.425, 6.405, 45.30
163.450, 6.405, 45.30
163.475, 6.405, 44.30
163.500, 6.405, 44.30
163.525, 6.405, 43.60
163.550, 6.405, 44.40
163.575, 6.405, 44.10
163.600, 6.405, 44.30
163.625, 6.405, 43.70
163.650, 6.405, 44.00
163.675, 6.405, 44.20
163.700, 6.405, 43.30
163.725, 6.405, 43.70
163.750, 6.405, 44.60
163.775, 6.405, 45.00
163.800, 6.405, 44.90
163.825, 6.405, 43.90
163.850, 6.405, 43.80
163.875, 6.405, 44.40
163.900, 6.405, 44.30
163.925, 6.405, 44.00
163.950, 6.405, 44.00
163.975, 6.405, 44.10
164.000, 6.405, 45.10
164.025, 6.405, 44.50
164.050, 6.405, 44.20
164.075, 6.405, 44.50
164.100, 6.405, 44.80
164.125, 6.405, 44.80
164.150, 6.405, 44.30
164.175, 6.405, 45.20
164.200, 6.405, 45.70
164.225, 6.405, 44.90
164.250, 6.405, 44.80
164.275, 6.405, 45.40
164.300, 6.405, 45.10
164.325, 6.405, 45.00
164.350, 6.405, 45.10
164.375, 6.405, 45.50
164.400, 6.405, 45.00
164.425, 6.405, 45.30
164.450, 6.405, 46.00
164.475, 6.405, 46.50
164.500, 6.405, 45.90
164.525, 6.405, 46.30
164.550, 6.405, 46.30
164.575, 6.405, 45.50
164.600, 6.405, 46.90
164.625, 6.405, 47.20
164.650, 6.405, 47.00
164.675, 6.405, 47.00
164.700, 6.405, 47.60
164.725, 6.405, 48.20
164.750, 6.405, 48.40
164.775, 6.405, 47.40
164.800, 6.405, 47.90
164.825, 6.405, 47.80
164.850, 6.405, 48.70
164.875, 6.405, 47.80
164.900, 6.405, 48.20
164.925, 6.405, 49.10
164.950, 6.405, 49.10
164.975, 6.405, 48.70
165.000, 6.405, 48.30
165.025, 6.405, 49.50
165.050, 6.405, 49.10
165.075, 6.405, 49.20
165.100, 6.405, 49.30
165.125, 6.405, 50.30
165.150, 6.405, 49.80
165.175, 6.405, 49.30
165.200, 6.405, 50.50
165.225, 6.405, 50.00
165.250, 6.405, 50.40
165.275, 6.405, 50.90
165.300, 6.405, 50.30
165.325, 6.405, 51.10
165.350, 6.405, 51.20
165.375, 6.405, 51.20
165.400, 6.405, 52.10
165.425, 6.405, 52.10
165.450, 6.405, 52.20
165.475, 6.205, 52.90
165.500, 6.205, 52.20
165.525, 6.205, 51.40
165.550, 6.205, 52.70
165.575, 6.205, 53.50
165.600, 6.205, 52.90
165.625, 6.205, 53.00
165.650, 6.205, 53.20
165.675, 6.205, 53.30
165.700, 6.205, 53.00
165.725, 6.205, 53.50
165.750, 6.205, 53.20
165.775, 6.205, 54.20
165.800, 6.205, 53.90
165.825, 6.205, 54.30
165.850, 6.205, 53.70
165.875, 6.205, 54.40
165.900, 6.205, 55.30
165.925, 6.205, 54.50
165.950, 6.205, 54.00
165.975, 6.205, 54.60
166.000, 6.205, 53.80
166.025, 6.205, 55.10
166.050, 6.205, 55.30
166.075, 6.205, 55.50
166.100, 6.205, 55.40
166.125, 6.205, 55.30
166.150, 6.205, 55.30
166.175, 6.205, 55.30
166.200, 6.205, 55.90
166.225, 6.205, 55.40
166.250, 6.205, 55.10
166.275, 6.205, 55.60
166.300, 6.205, 54.50
166.325, 6.205, 55.40
166.350, 6.205, 55.10
166.375, 6.205, 55.00
166.400, 6.205, 54.80
166.425, 6.205, 54.40
166.450, 6.205, 54.90
166.475, 6.205, 54.20
166.500, 6.205, 54.70
166.525, 6.205, 54.30
166.550, 6.205, 54.60
166.575, 6.205, 54.20
166.600, 6.205, 54.10
166.625, 6.205, 54.00
166.650, 6.205, 53.30
166.675, 6.205, 53.50
166.700, 6.205, 53.30
166.725, 6.205, 52.40
166.750, 6.205, 52.60
166.775, 6.205, 52.90
166.800, 6.205, 52.70
166.825, 6.205, 52.70
166.850, 6.205, 52.30
166.875, 6.205, 52.90
166.900, 6.205, 51.80
166.925, 6.205, 51.90
166.950, 6.205, 51.40
166.975, 6.205, 51.50
167.000, 6.205, 50.70
167.025, 6.205, 51.50
167.050, 6.205, 50.70
167.075, 6.205, 50.40
167.100, 6.205, 50.30
167.125, 6.205, 50.40
167.150, 6.205, 49.30
167.175, 6.205, 49.40
167.200, 6.205, 49.20
167.225, 6.205, 49.30
167.250, 6.205, 48.00
167.275, 6.205, 48.20
167.300, 6.405, 47.70
167.325, 6.405, 47.50
167.350, 6.405, 47.00
167.375, 6.405, 47.40
167.400, 6.405, 46.80
167.425, 6.405, 45.80
167.450, 6.405, 46.20
167.475, 6.405, 44.70
167.500, 6.405, 45.50
167.525, 6.405, 45.20
167.550, 6.405, 45.30
167.575, 6.405, 44.50
167.600, 6.405, 44.10
167.625, 6.405, 44.00
167.650, 6.405, 45.10
167.675, 6.405, 43.60
167.700, 6.405, 44.70
167.725, 6.405, 44.20
167.750, 6.405, 43.80
167.775, 6.405, 43.30
167.800, 6.405, 42.90
167.825, 6.405, 43.80
167.850, 6.405, 43.90
167.875, 6.405, 43.10
167.900, 6.405, 43.10
167.925, 6.405, 43.60
167.950, 6.405, 43.00
167.975, 6.405, 43.50
168.000, 6.405, 43.20
168.025, 6.405, 43.00
168.050, 6.405, 43.20
168.075, 6.405, 42.80
168.100, 6.405, 43.00
168.125, 6.405, 42.90
168.150, 6.405, 42.70
168.175, 6.405, 42.30
168.200, 6.405, 42.80
168.225, 6.405, 43.00
168.250, 6.405, 42.80
168.275, 6.405, 42.90
168.300, 6.405, 43.20
168.325, 6.405, 43.40
168.350, 6.405, 42.30
168.375, 6.405, 42.40
168.400, 6.405, 43.20
168.425, 6.405, 43.80
168.450, 6.405, 42.60
168.475, 6.405, 42.70
168.500, 6.405, 43.60
168.525, 6.405, 42.50
168.550, 6.405, 43.50
168.575, 6.405, 43.80
168.600, 6.405, 43.60
168.625, 6.405, 43.80
168.650, 6.405, 43.20
168.675, 6.405, 43.00
168.700, 6.405, 42.60
168.725, 6.405, 44.20
168.750, 6.405, 43.30
168.775, 6.405, 43.80
168.800, 6.405, 44.00
168.825, 6.405, 44.20
168.850, 6.405, 43.50
168.875, 6.405, 43.40
168.900, 6.405, 44.80
168.925, 6.405, 43.50
168.950, 6.405, 45.00
168.975, 6.405, 44.50
169.000, 6.405, 43.90
169.025, 6.405, 44.90
169.050, 6.405, 45.20
169.075, 6.405, 45.00
169.100, 6.405, 45.10
169.125, 6.405, 44.60
169.150, 6.405, 45.30
169.175, 6.405, 44.70
169.200, 6.405, 45.20
169.225, 6.405, 46.00
169.250, 6.405, 46.10
169.275, 6.405, 45.80
169.300, 6.405, 46.90
169.325, 6.405, 45.10
169.350, 6.405, 46.60
169.375, 6.405, 46.00
169.400, 6.405, 46.80
169.425, 6.405, 46.50
169.450, 6.405, 47.60
169.475, 6.405, 46.70
169.500, 6.405, 47.20
169.525, 6.405, 46.30
169.550, 6.405, 47.60
169.575, 6.405, 47.60
169.600, 6.405, 47.40
169.625, 6.405, 48.40
169.650, 6.405, 47.30
169.675, 6.405, 49.70
169.700, 6.405, 48.70
169.725, 6.405, 48.90
169.750, 6.405, 49.30
169.775, 6.405, 49.80
169.800, 6.405, 48.80
169.825, 6.405, 49.70
169.850, 6.405, 50.00
169.875, 6.405, 49.80
169.900, 6.405, 50.30
169.925, 6.405, 50.30
169.950, 6.405, 49.70
169.975, 6.405, 50.50
170.000, 6.405, 50.60
170.025, 6.405, 50.90
170.050, 6.405, 51.30
170.075, 6.405, 51.10
170.100, 6.405, 51.30
170.125, 6.405, 51.50
170.150, 6.405, 52.20
170.175, 6.405, 51.90
170.200, 6.205, 53.00
170.225, 6.205, 52.40
170.250, 6.205, 52.40
170.275, 6.205, 53.00
170.300, 6.205, 52.90
170.325, 6.205, 53.50
170.350, 6.205, 53.30
170.375, 6.205, 53.20
170.400, 6.205, 53.40
170.425, 6.205, 54.70
170.450, 6.205, 54.00
170.475, 6.205, 54.00
170.500, 6.205, 53.50
170.525, 6.205, 53.60
170.550, 6.205, 54.40
170.575, 6.205, 53.90
170.600, 6.205, 54.10
170.625, 6.205, 54.50
170.650, 6.205, 55.00
170.675, 6.205, 53.70
170.700, 6.205, 54.50
170.725, 6.205, 54.60
170.750, 6.205, 53.80
170.775, 6.205, 53.60
170.800, 6.205, 53.70
170.825, 6.205, 53.60
170.850, 6.205, 53.60
170.875, 6.205, 53.70
170.900, 6.205, 53.70
170.925, 6.205, 54.30
170.950, 6.205, 53.50
170.975, 6.205, 53.60
171.000, 6.205, 53.90
171.025, 6.205, 53.60
171.050, 6.205, 54.30
171.075, 6.205, 53.90
171.100, 6.205, 54.10
171.125, 6.205, 54.30
171.150, 6.205, 53.40
171.175, 6.205, 53.60
171.200, 6.205, 53.30
171.225, 6.205, 53.40
171.250, 6.205, 53.60
171.275, 6.205, 52.80
171.300, 6.205, 52.60
171.325, 6.205, 53.20
171.350, 6.205, 53.10
171.375, 6.205, 52.20
171.400, 6.205, 52.70
171.425, 6.205, 53.20
171.450, 6.205, 52.90
171.475, 6.205, 52.40
171.500, 6.205, 52.20
171.525, 6.205, 52.00
171.550, 6.205, 52.20
171.575, 6.205, 51.60
171.600, 6.205, 51.00
171.625, 6.205, 50.50
171.650, 6.205, 50.70
171.675, 6.205, 51.40
171.700, 6.205, 50.40
171.725, 6.205, 50.00
171.750, 6.205, 49.70
171.775, 6.205, 49.60
171.800, 6.205, 50.20
171.825, 6.205, 49.30
171.850, 6.205, 48.70
171.875, 6.205, 48.90
171.900, 6.205, 49.20
171.925, 6.205, 48.70
171.950, 6.205, 47.80
171.975, 6.205, 48.80
172.000, 6.205, 48.00
172.025, 6.205, 47.90
172.050, 6.205, 48.00
172.075, 6.405, 46.80
172.100, 6.405, 47.00
172.125, 6.405, 46.40
172.150, 6.405, 45.50
172.175, 6.405, 45.50
172.200, 6.405, 45.80
172.225, 6.405, 44.40
172.250, 6.405, 45.50
172.275, 6.405, 44.80
172.300, 6.405, 44.00
172.325, 6.405, 43.40
172.350, 6.405, 43.30
172.375, 6.405, 43.20
172.400, 6.405, 41.90
172.425, 6.405, 41.40
172.450, 6.405, 41.20
172.475, 6.405, 41.70
172.500, 6.405, 42.00
172.525, 6.405, 41.50
172.550, 6.405, 40.70
172.575, 6.405, 40.50
172.600, 6.405, 40.50
172.625, 6.405, 40.10
172.650, 6.405, 40.40
172.675, 6.405, 39.80
172.700, 6.405, 40.00
172.725, 6.405, 40.20
172.750, 6.405, 39.30
172.775, 6.405, 39.40
172.800, 6.405, 39.00
172.825, 6.405, 40.90
172.850, 6.405, 39.40
172.875, 6.405, 39.90
172.900, 6.405, 39.60
172.925, 6.405, 39.00
172.950, 6.405, 39.20
172.975, 6.405, 38.90
173.000, 6.405, 39.90
173.025, 6.405, 38.40
173.050, 6.405, 39.00
173.075, 6.405, 39.40
173.100, 6.405, 39.60
173.125, 6.405, 38.90
173.150, 6.405, 39.20
173.175, 6.405, 39.70
173.200, 6.405, 40.10
173.225, 6.405, 38.60
173.250, 6.405, 39.90
173.275, 6.405, 40.40
173.300, 6.405, 39.60
173.325, 6.405, 39.90
173.350, 6.405, 38.60
173.375, 6.405, 39.40
173.400, 6.405, 39.10
