146.250, 5.800, 50.50
146.275, 5.800, 50.80
146.300, 5.800, 50.10
146.325, 5.800, 50.50
146.350, 5.800, 51.90
146.375, 5.800, 51.30
146.400, 5.800, 51.70
146.425, 5.800, 52.00
146.450, 5.800, 53.70
146.475, 5.800, 52.10
146.500, 5.800, 50.40
146.525, 5.800, 52.10
146.550, 5.800, 53.20
146.575, 5.800, 52.60
146.600, 5.800, 52.70
146.625, 5.800, 53.50
146.650, 5.800, 54.00
146.675, 5.800, 52.50
146.700, 5.800, 54.50
146.725, 5.800, 54.00
146.750, 5.800, 53.60
146.775, 5.800, 54.60
146.800, 5.800, 54.30
146.825, 5.800, 53.80
146.850, 5.800, 54.00
146.875, 5.800, 53.70
146.900, 5.800, 54.00
146.925, 5.800, 54.50
146.950, 5.800, 53.50
146.975, 5.800, 54.20
147.000, 5.800, 54.30
147.025, 5.800, 54.00
147.050, 5.800, 54.50
147.075, 5.800, 53.60
147.100, 5.800, 53.30
147.125, 5.800, 52.10
147.150, 5.800, 53.60
147.175, 5.800, 53.20
147.200, 5.800, 53.70
147.225, 5.800, 52.70
147.250, 5.800, 52.90
147.275, 5.800, 52.80
147.300, 5.800, 53.20
147.325, 5.800, 53.20
147.350, 5.800, 53.00
147.375, 5.800, 53.80
147.400, 5.800, 53.20
147.425, 5.800, 51.80
147.450, 5.800, 51.80
147.475, 5.800, 52.90
147.500, 5.800, 52.40
147.525, 5.800, 52.20
147.550, 5.800, 51.70
147.575, 5.800, 51.80
147.600, 5.800, 52.30
147.625, 5.800, 51.30
147.650, 5.800, 52.30
147.675, 5.800, 51.40
147.700, 5.800, 51.60
147.725, 5.800, 51.00
147.750, 5.800, 50.40
147.775, 5.800, 51.20
147.800, 5.800, 51.40
147.825, 5.800, 51.30
147.850, 5.800, 50.80
147.875, 5.800, 50.10
147.900, 5.800, 51.20
147.925, 5.800, 50.60
147.950, 5.800, 50.10
147.975, 5.800, 50.10
148.000, 5.800, 49.80
148.025, 6.000, 48.30
148.050, 6.000, 49.10
148.075, 6.000, 48.90
148.100, 6.000, 49.10
148.125, 6.000, 49.10
148.150, 6.000, 48.50
148.175, 6.000, 48.60
148.200, 6.000, 48.60
148.225, 6.000, 48.00
148.250, 6.000, 47.90
148.275, 6.000, 48.40
148.300, 6.000, 47.80
148.325, 6.000, 48.00
148.350, 6.000, 46.90
148.375, 6.000, 48.30
148.400, 6.000, 47.10
148.425, 6.000, 47.60
148.450, 6.000, 46.00
148.475, 6.000, 47.40
148.500, 6.000, 47.80
148.525, 6.000, 47.70
148.550, 6.000, 47.80
148.575, 6.000, 46.60
148.600, 6.000, 47.40
148.625, 6.000, 46.50
148.650, 6.000, 46.90
148.675, 6.000, 46.10
148.700, 6.000, 46.80
148.725, 6.000, 44.90
148.750, 6.000, 47.10
148.775, 6.000, 45.60
148.800, 6.000, 46.90
148.825, 6.000, 46.70
148.850, 6.000, 46.80
148.875, 6.000, 46.20
148.900, 6.000, 46.40
148.925, 6.000, 47.10
148.950, 6.000, 47.10
148.975, 6.000, 46.40
149.000, 6.000, 46.60
149.025, 6.000, 47.10
149.050, 6.000, 46.80
149.075, 6.000, 48.00
149.100, 6.000, 47.80
149.125, 6.000, 47.50
149.150, 6.000, 47.80
149.175, 6.000, 46.70
149.200, 6.000, 48.40
149.225, 6.000, 47.00
149.250, 6.000, 47.90
149.275, 6.000, 48.00
149.300, 6.000, 47.40
149.325, 6.000, 48.00
149.350, 6.000, 48.90
149.375, 6.000, 48.70
149.400, 6.000, 48.30
149.425, 6.000, 48.80
149.450, 6.000, 49.80
149.475, 6.000, 48.90
149.500, 6.000, 48.20
149.525, 6.000, 49.20
149.550, 6.000, 49.70
149.575, 6.000, 50.30
149.600, 6.000, 48.70
149.625, 6.000, 49.10
149.650, 6.000, 49.90
149.675, 6.000, 50.40
149.700, 6.000, 51.00
149.725, 6.000, 49.50
149.750, 5.800, 51.50
149.775, 5.800, 51.50
149.800, 5.800, 50.90
149.825, 5.800, 52.30
149.850, 5.800, 50.50
149.875, 5.800, 52.60
149.900, 5.800, 52.10
149.925, 5.800, 51.70
149.950, 5.800, 51.70
149.975, 5.800, 53.00
150.000, 5.800, 52.60
150.025, 5.800, 52.60
150.050, 5.800, 52.90
150.075, 5.800, 53.10
150.100, 5.800, 53.40
150.125, 5.800, 54.10
150.150, 5.800, 54.30
150.175, 5.800, 54.20
150.200, 5.800, 54.10
150.225, 5.800, 54.30
150.250, 5.800, 54.50
150.275, 5.800, 53.70
150.300, 5.800, 54.70
150.325, 5.800, 54.70
150.350, 5.800, 54.70
150.375, 5.800, 55.10
150.400, 5.800, 54.60
150.425, 5.800, 55.00
150.450, 5.800, 54.70
150.475, 5.800, 54.20
150.500, 5.800, 54.50
150.525, 5.800, 54.40
150.550, 5.800, 54.70
150.575, 5.800, 55.00
150.600, 5.800, 54.70
150.625, 5.800, 53.80
150.650, 5.800, 54.30
150.675, 5.800, 53.70
150.700, 5.800, 54.00
150.725, 5.800, 54.10
150.750, 5.800, 53.50
150.775, 5.800, 53.50
150.800, 5.800, 53.80
150.825, 5.800, 53.60
150.850, 5.800, 53.70
150.875, 5.800, 52.60
150.900, 5.800, 52.90
150.925, 5.800, 53.10
150.950, 5.800, 52.70
150.975, 5.800, 52.30
151.000, 5.800, 53.20
151.025, 5.800, 51.80
151.050, 5.800, 52.80
151.075, 5.800, 52.10
151.100, 5.800, 51.30
151.125, 5.800, 51.80
151.150, 5.800, 51.20
151.175, 5.800, 51.60
151.200, 5.800, 49.80
151.225, 5.800, 50.30
151.250, 5.800, 51.00
151.275, 5.800, 49.70
151.300, 5.800, 50.60
151.325, 5.800, 50.20
151.350, 5.800, 50.70
151.375, 5.800, 50.50
151.400, 5.800, 49.40
151.425, 5.800, 50.10
151.450, 5.800, 49.80
151.475, 5.800, 50.30
151.500, 5.800, 49.40
151.525, 6.000, 48.60
151.550, 6.000, 49.20
151.575, 6.000, 48.20
151.600, 6.000, 47.90
151.625, 6.000, 48.00
151.650, 6.000, 47.80
151.675, 6.000, 47.20
151.700, 6.000, 47.70
151.725, 6.000, 47.00
151.750, 6.000, 47.10
151.775, 6.000, 46.40
151.800, 6.000, 47.60
151.825, 6.000, 47.00
151.850, 6.000, 46.50
151.875, 6.000, 47.10
151.900, 6.000, 45.70
151.925, 6.000, 47.30
151.950, 6.000, 45.90
151.975, 6.000, 45.40
152.000, 6.000, 45.50
152.025, 6.000, 45.20
152.050, 6.000, 46.80
152.075, 6.000, 45.80
152.100, 6.000, 45.50
152.125, 6.000, 44.90
152.150, 6.000, 45.10
152.175, 6.000, 45.70
152.200, 6.000, 45.60
152.225, 6.000, 45.90
152.250, 6.000, 45.20
152.275, 6.000, 45.70
152.300, 6.000, 45.90
152.325, 6.000, 44.80
152.350, 6.000, 45.20
152.375, 6.000, 45.60
152.400, 6.000, 45.30
152.425, 6.000, 44.90
152.450, 6.000, 45.40
152.475, 6.000, 46.50
152.500, 6.000, 46.10
152.525, 6.000, 45.70
152.550, 6.000, 45.90
152.575, 6.000, 44.10
152.600, 6.000, 45.20
152.625, 6.000, 45.20
152.650, 6.000, 46.50
152.675, 6.000, 46.90
152.700, 6.000, 47.60
152.725, 6.000, 47.30
152.750, 6.000, 47.10
152.775, 6.000, 46.80
152.800, 6.000, 47.80
152.825, 6.000, 47.10
152.850, 6.000, 46.00
152.875, 6.000, 47.50
152.900, 6.000, 46.60
152.925, 6.000, 47.60
152.950, 6.000, 47.70
152.975, 6.000, 48.80
153.000, 6.000, 48.90
153.025, 6.000, 47.50
153.050, 6.000, 48.70
153.075, 6.000, 48.90
153.100, 6.000, 48.10
153.125, 6.000, 48.60
153.150, 6.000, 49.90
153.175, 6.000, 49.70
153.200, 6.000, 49.20
153.225, 6.000, 48.50
153.250, 6.000, 49.30
153.275, 5.800, 51.20
153.300, 5.800, 50.30
153.325, 5.800, 51.40
153.350, 5.800, 51.70
153.375, 5.800, 51.00
153.400, 5.800, 52.00
153.425, 5.800, 51.30
153.450, 5.800, 52.20
153.475, 5.800, 52.00
153.500, 5.800, 52.00
153.525, 5.800, 52.30
153.550, 5.800, 52.50
153.575, 5.800, 52.30
153.600, 5.800, 53.20
153.625, 5.800, 53.50
153.650, 5.800, 54.50
153.675, 5.800, 54.60
153.700, 5.800, 53.80
153.725, 5.800, 54.60
153.750, 5.800, 53.90
153.775, 5.800, 54.90
153.800, 5.800, 54.40
153.825, 5.800, 54.50
153.850, 5.800, 55.50
153.875, 5.800, 55.20
153.900, 5.800, 55.60
153.925, 5.800, 56.10
153.950, 5.800, 55.90
153.975, 5.800, 55.90
154.000, 5.800, 55.60
154.025, 5.800, 56.10
154.050, 5.800, 55.50
154.075, 5.800, 55.30
154.100, 5.800, 55.70
154.125, 5.800, 55.00
154.150, 5.800, 56.00
154.175, 5.800, 55.30
154.200, 5.800, 54.60
154.225, 5.800, 55.20
154.250, 5.800, 54.60
154.275, 5.800, 55.10
154.300, 5.800, 55.00
154.325, 5.800, 55.10
154.350, 5.800, 55.60
154.375, 5.800, 54.60
154.400, 5.800, 56.00
154.425, 5.800, 54.40
154.450, 5.800, 54.70
154.475, 5.800, 54.10
154.500, 5.800, 55.10
154.525, 5.800, 53.70
154.550, 5.800, 53.90
154.575, 5.800, 54.10
154.600, 5.800, 53.10
154.625, 5.800, 52.90
154.650, 5.800, 53.00
154.675, 5.800, 52.60
154.700, 5.800, 53.20
154.725, 5.800, 52.60
154.750, 5.800, 53.00
154.775, 5.800, 52.20
154.800, 5.800, 52.40
154.825, 5.800, 53.10
154.850, 5.800, 51.00
154.875, 5.800, 51.80
154.900, 5.800, 51.80
154.925, 5.800, 51.80
154.950, 5.800, 51.30
154.975, 5.800, 51.80
155.000, 5.800, 51.60
155.025, 5.800, 51.20
155.050, 5.800, 50.00
155.075, 5.800, 50.00
155.100, 5.800, 50.40
155.125, 5.800, 49.80
155.150, 5.800, 49.70
155.175, 6.000, 48.80
155.200, 6.000, 49.50
155.225, 6.000, 49.60
155.250, 6.000, 48.00
155.275, 6.000, 48.10
155.300, 6.000, 47.30
155.325, 6.000, 48.00
155.350, 6.000, 48.10
155.375, 6.000, 46.90
155.400, 6.000, 46.40
155.425, 6.000, 47.80
155.450, 6.000, 46.00
155.475, 6.000, 45.80
155.500, 6.000, 46.50
155.525, 6.000, 45.90
155.550, 6.000, 46.10
155.575, 6.000, 46.40
155.600, 6.000, 45.60
155.625, 6.000, 45.40
155.650, 6.000, 45.90
155.675, 6.000, 44.80
155.700, 6.000, 45.30
155.725, 6.000, 46.40
155.750, 6.000, 45.00
155.775, 6.000, 46.00
155.800, 6.000, 45.40
155.825, 6.000, 45.70
155.850, 6.000, 44.30
155.875, 6.000, 46.10
155.900, 6.000, 45.20
155.925, 6.000, 44.80
155.950, 6.000, 45.90
155.975, 6.000, 45.60
156.000, 6.000, 46.40
156.025, 6.000, 45.40
156.050, 6.000, 46.40
156.075, 6.000, 44.40
156.100, 6.000, 46.00
156.125, 6.000, 46.80
156.150, 6.000, 47.20
156.175, 6.000, 46.00
156.200, 6.000, 45.80
156.225, 6.000, 46.60
156.250, 6.000, 47.30
156.275, 6.000, 46.80
156.300, 6.000, 46.10
156.325, 6.000, 46.80
156.350, 6.000, 47.90
156.375, 6.000, 46.10
156.400, 6.000, 48.20
156.425, 6.000, 47.30
156.450, 6.000, 47.10
156.475, 6.000, 47.60
156.500, 6.000, 48.40
156.525, 6.000, 48.10
156.550, 6.000, 47.40
156.575, 6.000, 48.50
156.600, 6.000, 50.10
156.625, 6.000, 50.00
156.650, 6.000, 48.80
156.675, 6.000, 49.50
156.700, 6.000, 50.30
156.725, 6.000, 50.20
156.750, 6.000, 50.00
156.775, 6.000, 50.80
156.800, 6.000, 49.70
156.825, 6.000, 51.10
156.850, 5.800, 51.50
156.875, 5.800, 52.40
156.900, 5.800, 51.60
156.925, 5.800, 52.00
156.950, 5.800, 52.10
156.975, 5.800, 52.00
157.000, 5.800, 52.70
157.025, 5.800, 52.40
157.050, 5.800, 53.10
157.075, 5.800, 54.30
157.100, 5.800, 54.90
157.125, 5.800, 54.20
157.150, 5.800, 54.60
157.175, 5.800, 53.30
157.200, 5.800, 55.00
157.225, 5.800, 54.90
157.250, 5.800, 54.70
157.275, 5.800, 54.90
157.300, 5.800, 54.20
157.325, 5.800, 55.00
157.350, 5.800, 56.10
157.375, 5.800, 54.70
157.400, 5.800, 55.70
157.425, 5.800, 56.10
157.450, 5.800, 55.70
157.475, 5.800, 56.60
157.500, 5.800, 55.50
157.525, 5.800, 56.10
157.550, 5.800, 56.30
157.575, 5.800, 55.60
157.600, 5.800, 55.70
157.625, 5.800, 56.00
157.650, 5.800, 55.20
157.675, 5.800, 55.60
157.700, 5.800, 56.50
157.725, 5.800, 55.20
157.750, 5.800, 56.00
157.775, 5.800, 55.90
157.800, 5.800, 55.30
157.825, 5.800, 55.50
157.850, 5.800, 54.60
157.875, 5.800, 54.20
157.900, 5.800, 55.10
157.925, 5.800, 55.10
157.950, 5.800, 54.50
157.975, 5.800, 55.90
158.000, 5.800, 55.40
158.025, 5.800, 54.20
158.050, 5.800, 54.70
158.075, 5.800, 53.60
158.100, 5.800, 54.30
158.125, 5.800, 53.30
158.150, 5.800, 53.70
158.175, 5.800, 52.70
158.200, 5.800, 53.20
158.225, 5.800, 52.10
158.250, 5.800, 52.20
158.275, 5.800, 53.30
158.300, 5.800, 52.30
158.325, 5.800, 52.40
158.350, 5.800, 52.90
158.375, 5.800, 51.90
158.400, 5.800, 52.20
158.425, 5.800, 51.10
158.450, 5.800, 51.10
158.475, 5.800, 51.20
158.500, 5.800, 51.90
158.525, 5.800, 50.30
158.550, 5.800, 50.90
158.575, 5.800, 50.50
158.600, 5.800, 50.30
158.625, 5.800, 50.00
158.650, 5.800, 49.50
158.675, 5.800, 49.80
158.700, 5.800, 50.50
158.725, 5.800, 49.80
158.750, 5.800, 48.90
158.775, 6.000, 48.70
158.800, 6.000, 49.00
158.825, 6.000, 48.10
158.850, 6.000, 47.80
158.875, 6.000, 47.20
158.900, 6.000, 47.30
158.925, 6.000, 46.30
158.950, 6.000, 46.90
158.975, 6.000, 45.60
159.000, 6.000, 46.60
159.025, 6.000, 47.00
159.050, 6.000, 46.70
159.075, 6.000, 46.10
159.100, 6.000, 46.10
159.125, 6.000, 46.00
159.150, 6.000, 46.70
159.175, 6.000, 45.90
159.200, 6.000, 46.50
159.225, 6.000, 44.50
159.250, 6.000, 45.20
159.275, 6.000, 46.20
159.300, 6.000, 45.20
159.325, 6.000, 43.40
159.350, 6.000, 44.80
159.375, 6.000, 42.70
159.400, 6.000, 44.30
159.425, 6.000, 44.00
159.450, 6.000, 43.70
159.475, 6.000, 44.00
159.500, 6.000, 43.50
159.525, 6.000, 43.00
159.550, 6.000, 43.70
159.575, 6.000, 44.20
159.600, 6.000, 45.50
159.625, 6.000, 44.90
159.650, 6.000, 44.90
159.675, 6.000, 44.30
159.700, 6.000, 44.90
159.725, 6.000, 44.00
159.750, 6.000, 46.30
159.775, 6.000, 45.10
159.800, 6.000, 44.60
159.825, 6.000, 45.40
159.850, 6.000, 44.70
159.875, 6.000, 45.10
159.900, 6.000, 44.50
159.925, 6.000, 45.60
159.950, 6.000, 46.00
159.975, 6.000, 47.20
160.000, 6.000, 46.40
160.025, 6.000, 46.00
160.050, 6.000, 47.10
160.075, 6.000, 46.40
160.100, 6.000, 46.50
160.125, 6.000, 47.10
160.150, 6.000, 45.60
160.175, 6.000, 46.40
160.200, 6.000, 46.60
160.225, 6.000, 47.10
160.250, 6.000, 47.40
160.275, 6.000, 48.20
160.300, 6.000, 47.80
160.325, 6.000, 47.60
160.350, 6.000, 48.20
160.375, 6.000, 50.30
160.400, 6.000, 47.20
160.425, 6.000, 49.00
160.450, 6.000, 48.80
160.475, 6.000, 49.40
160.500, 6.000, 49.70
160.525, 6.000, 50.30
160.550, 6.000, 50.40
160.575, 5.800, 51.60
160.600, 5.800, 49.90
160.625, 5.800, 50.30
160.650, 5.800, 51.50
160.675, 5.800, 51.10
160.700, 5.800, 51.10
160.725, 5.800, 51.60
160.750, 5.800, 52.30
160.775, 5.800, 52.30
160.800, 5.800, 50.70
160.825, 5.800, 52.60
160.850, 5.800, 53.70
160.875, 5.800, 52.60
160.900, 5.800, 52.50
160.925, 5.800, 53.40
160.950, 5.800, 53.80
160.975, 5.800, 54.50
161.000, 5.800, 54.20
161.025, 5.800, 53.80
161.050, 5.800, 54.30
161.075, 5.800, 54.90
161.100, 5.800, 54.50
161.125, 5.800, 55.10
161.150, 5.800, 55.90
161.175, 5.800, 54.80
161.200, 5.800, 54.80
161.225, 5.800, 54.80
161.250, 5.800, 55.50
161.275, 5.800, 54.40
161.300, 5.800, 55.60
161.325, 5.800, 54.90
161.350, 5.800, 54.80
161.375, 5.800, 54.30
161.400, 5.800, 55.70
161.425, 5.800, 54.50
161.450, 5.800, 56.10
161.475, 5.800, 55.30
161.500, 5.800, 55.30
161.525, 5.800, 55.70
161.550, 5.800, 54.80
161.575, 5.800, 54.00
161.600, 5.800, 54.60
161.625, 5.800, 54.10
161.650, 5.800, 54.00
161.675, 5.800, 53.50
161.700, 5.800, 53.70
161.725, 5.800, 54.10
161.750, 5.800, 53.70
161.775, 5.800, 54.30
161.800, 5.800, 52.90
161.825, 5.800, 53.20
161.850, 5.800, 53.70
161.875, 5.800, 52.90
161.900, 5.800, 52.10
161.925, 5.800, 52.40
161.950, 5.800, 53.50
161.975, 5.800, 52.10
162.000, 5.800, 53.20
162.025, 5.800, 50.60
162.050, 5.800, 51.20
162.075, 5.800, 51.60
162.100, 5.800, 51.10
162.125, 5.800, 51.30
162.150, 5.800, 51.90
162.175, 5.800, 50.40
162.200, 5.800, 50.50
162.225, 5.800, 50.30
162.250, 6.000, 48.70
162.275, 6.000, 49.10
162.300, 6.000, 50.30
162.325, 6.000, 49.80
162.350, 6.000, 49.80
162.375, 6.000, 50.00
162.400, 6.000, 48.10
162.425, 6.000, 49.40
162.450, 6.000, 48.30
162.475, 6.000, 48.70
162.500, 6.000, 48.90
162.525, 6.000, 47.70
162.550, 6.000, 48.00
162.575, 6.000, 48.40
162.600, 6.000, 49.50
162.625, 6.000, 48.50
162.650, 6.000, 48.30
162.675, 6.000, 47.60
162.700, 6.000, 48.10
162.725, 6.000, 47.50
162.750, 6.000, 47.00
162.775, 6.000, 48.10
162.800, 6.000, 47.50
162.825, 6.000, 47.90
162.850, 6.000, 47.50
162.875, 6.000, 47.50
162.900, 6.000, 48.50
162.925, 6.000, 47.70
162.950, 6.000, 47.10
162.975, 6.000, 47.70
163.000, 6.000, 48.90
163.025, 6.000, 47.80
163.050, 6.000, 48.00
163.075, 6.000, 48.00
163.100, 6.000, 48.50
163.125, 6.000, 48.80
163.150, 6.000, 47.80
163.175, 6.000, 49.30
163.200, 6.000, 48.00
163.225, 6.000, 47.60
163.250, 6.000, 48.90
163.275, 6.000, 48.80
163.300, 6.000, 48.10
163.325, 6.000, 48.40
163.350, 6.000, 50.00
163.375, 6.000, 48.60
163.400, 6.000, 50.30
163.425, 6.000, 48.70
163.450, 6.000, 50.10
163.475, 6.000, 50.30
163.500, 6.000, 49.20
163.525, 6.000, 49.80
163.550, 6.000, 50.90
163.575, 6.000, 50.00
163.600, 5.800, 51.40
163.625, 5.800, 51.20
163.650, 5.800, 51.80
163.675, 5.800, 51.70
163.700, 5.800, 51.90
163.725, 5.800, 52.60
163.750, 5.800, 52.90
163.775, 5.800, 53.00
163.800, 5.800, 53.00
163.825, 5.800, 53.00
163.850, 5.800, 53.30
163.875, 5.800, 53.50
163.900, 5.800, 52.90
163.925, 5.800, 54.30
163.950, 5.800, 53.70
163.975, 5.800, 54.20
164.000, 5.800, 55.00
164.025, 5.800, 54.70
164.050, 5.800, 53.70
164.075, 5.800, 55.50
164.100, 5.800, 54.60
164.125, 5.800, 55.40
164.150, 5.800, 54.70
164.175, 5.800, 55.10
164.200, 5.800, 55.30
164.225, 5.800, 54.50
164.250, 5.800, 55.20
164.275, 5.800, 55.20
164.300, 5.800, 55.10
164.325, 5.800, 54.20
164.350, 5.800, 55.40
164.375, 5.800, 54.50
164.400, 5.800, 54.40
164.425, 5.800, 54.80
164.450, 5.800, 54.20
164.475, 5.800, 55.00
164.500, 5.800, 54.60
164.525, 5.800, 53.90
164.550, 5.800, 54.40
164.575, 5.800, 54.00
164.600, 5.800, 54.30
164.625, 5.800, 53.40
164.650, 5.800, 53.70
164.675, 5.800, 53.50
164.700, 5.800, 53.40
164.725, 5.800, 52.10
164.750, 5.800, 53.30
164.775, 5.800, 53.70
164.800, 5.800, 53.90
164.825, 5.800, 52.60
164.850, 5.800, 52.60
164.875, 5.800, 53.00
164.900, 5.800, 51.50
164.925, 5.800, 52.90
164.950, 5.800, 51.50
164.975, 5.800, 52.40
165.000, 5.800, 51.90
165.025, 5.800, 51.90
165.050, 5.800, 50.30
165.075, 5.800, 51.10
165.100, 5.800, 50.70
165.125, 5.800, 51.20
165.150, 5.800, 51.20
165.175, 5.800, 51.40
165.200, 5.800, 51.70
165.225, 5.800, 50.20
165.250, 5.800, 49.80
165.275, 5.800, 49.40
165.300, 5.800, 48.90
165.325, 5.800, 50.10
165.350, 5.800, 49.20
165.375, 5.800, 49.30
165.400, 6.000, 48.70
165.425, 6.000, 49.50
165.450, 6.000, 48.40
165.475, 6.000, 48.40
165.500, 6.000, 48.00
165.525, 6.000, 49.40
165.550, 6.000, 47.00
165.575, 6.000, 48.20
165.600, 6.000, 48.30
165.625, 6.000, 46.80
165.650, 6.000, 46.60
165.675, 6.000, 46.40
165.700, 6.000, 47.90
165.725, 6.000, 47.00
165.750, 6.000, 47.50
165.775, 6.000, 46.40
165.800, 6.000, 45.70
165.825, 6.000, 45.30
165.850, 6.000, 46.00
165.875, 6.000, 46.20
165.900, 6.000, 46.50
165.925, 6.000, 45.90
165.950, 6.000, 46.50
165.975, 6.000, 46.00
166.000, 6.000, 45.90
166.025, 6.000, 45.70
166.050, 6.000, 45.90
166.075, 6.000, 45.40
166.100, 6.000, 46.10
166.125, 6.000, 45.30
166.150, 6.000, 47.20
166.175, 6.000, 46.30
166.200, 6.000, 45.80
166.225, 6.000, 45.50
166.250, 6.000, 45.40
166.275, 6.000, 45.80
166.300, 6.000, 45.80
166.325, 6.000, 45.60
166.350, 6.000, 45.90
166.375, 6.000, 46.10
166.400, 6.000, 47.80
166.425, 6.000, 47.50
166.450, 6.000, 46.20
166.475, 6.000, 45.90
166.500, 6.000, 47.00
166.525, 6.000, 46.60
166.550, 6.000, 46.90
166.575, 6.000, 48.20
166.600, 6.000, 48.00
166.625, 6.000, 49.00
166.650, 6.000, 48.10
166.675, 6.000, 47.80
166.700, 6.000, 48.60
166.725, 6.000, 49.00
166.750, 6.000, 48.40
166.775, 6.000, 48.60
166.800, 6.000, 49.30
166.825, 6.000, 49.10
166.850, 6.000, 50.60
166.875, 6.000, 50.60
166.900, 5.800, 51.60
166.925, 5.800, 50.80
166.950, 5.800, 50.70
166.975, 5.800, 51.20
167.000, 5.800, 51.00
167.025, 5.800, 51.30
167.050, 5.800, 52.20
167.075, 5.800, 52.50
167.100, 5.800, 52.10
167.125, 5.800, 53.30
167.150, 5.800, 52.90
167.175, 5.800, 52.50
167.200, 5.800, 53.40
167.225, 5.800, 53.20
167.250, 5.800, 52.70
167.275, 5.800, 53.00
167.300, 5.800, 54.10
167.325, 5.800, 54.20
167.350, 5.800, 53.60
167.375, 5.800, 53.10
167.400, 5.800, 54.40
167.425, 5.800, 55.00
167.450, 5.800, 54.10
167.475, 5.800, 54.00
167.500, 5.800, 54.80
167.525, 5.800, 54.40
167.550, 5.800, 54.60
167.575, 5.800, 54.80
167.600, 5.800, 54.60
167.625, 5.800, 55.20
167.650, 5.800, 54.40
167.675, 5.800, 55.60
167.700, 5.800, 54.50
167.725, 5.800, 54.10
167.750, 5.800, 54.10
167.775, 5.800, 55.00
167.800, 5.800, 54.30
167.825, 5.800, 53.90
167.850, 5.800, 55.20
167.875, 5.800, 54.40
167.900, 5.800, 55.10
167.925, 5.800, 54.00
167.950, 5.800, 54.50
167.975, 5.800, 53.60
168.000, 5.800, 55.40
168.025, 5.800, 52.70
168.050, 5.800, 54.50
168.075, 5.800, 54.10
168.100, 5.800, 54.40
168.125, 5.800, 53.90
168.150, 5.800, 53.00
168.175, 5.800, 53.00
168.200, 5.800, 53.20
168.225, 5.800, 53.00
168.250, 5.800, 52.70
168.275, 5.800, 53.00
168.300, 5.800, 52.30
168.325, 5.800, 52.50
168.350, 5.800, 52.30
168.375, 5.800, 52.10
168.400, 5.800, 53.30
168.425, 5.800, 52.10
168.450, 5.800, 51.20
168.475, 5.800, 51.80
168.500, 5.800, 51.70
168.525, 5.800, 50.70
168.550, 5.800, 51.10
168.575, 5.800, 50.40
168.600, 5.800, 50.70
168.625, 5.800, 49.90
168.650, 5.800, 50.20
168.675, 5.800, 49.60
168.700, 5.800, 49.90
168.725, 5.800, 51.00
168.750, 5.800, 50.30
168.775, 6.000, 48.80
168.800, 6.000, 49.00
168.825, 6.000, 48.90
168.850, 6.000, 48.70
168.875, 6.000, 48.60
168.900, 6.000, 48.40
168.925, 6.000, 48.90
168.950, 6.000, 47.90
168.975, 6.000, 47.30
169.000, 6.000, 46.40
169.025, 6.000, 47.30
169.050, 6.000, 46.60
169.075, 6.000, 46.10
169.100, 6.000, 47.20
169.125, 6.000, 46.40
169.150, 6.000, 46.00
169.175, 6.000, 46.30
169.200, 6.000, 45.90
169.225, 6.000, 44.70
169.250, 6.000, 45.00
169.275, 6.000, 46.00
169.300, 6.000, 45.80
169.325, 6.000, 46.10
169.350, 6.000, 45.80
169.375, 6.000, 44.50
169.400, 6.000, 45.30
169.425, 6.000, 44.00
169.450, 6.000, 45.10
169.475, 6.000, 44.20
169.500, 6.000, 44.40
169.525, 6.000, 44.70
169.550, 6.000, 43.80
169.575, 6.000, 44.60
169.600, 6.000, 44.10
169.625, 6.000, 44.40
169.650, 6.000, 44.60
169.675, 6.000, 45.40
169.700, 6.000, 44.70
169.725, 6.000, 44.50
169.750, 6.000, 45.20
169.775, 6.000, 44.00
169.800, 6.000, 43.10
169.825, 6.000, 44.00
169.850, 6.000, 44.30
169.875, 6.000, 44.70
169.900, 6.000, 44.50
169.925, 6.000, 44.20
169.950, 6.000, 44.70
169.975, 6.000, 44.30
170.000, 6.000, 45.00
170.025, 6.000, 45.90
170.050, 6.000, 46.00
170.075, 6.000, 45.90
170.100, 6.000, 45.70
170.125, 6.000, 46.70
170.150, 6.000, 46.40
170.175, 6.000, 46.60
170.200, 6.000, 46.40
170.225, 6.000, 46.50
170.250, 6.000, 46.20
170.275, 6.000, 46.20
170.300, 6.000, 46.60
170.325, 6.000, 45.90
170.350, 6.000, 47.50
170.375, 6.000, 47.60
170.400, 6.000, 47.30
170.425, 6.000, 48.10
170.450, 6.000, 47.80
170.475, 6.000, 48.00
170.500, 6.000, 48.00
170.525, 6.000, 48.50
170.550, 6.000, 47.80
170.575, 6.000, 48.60
170.600, 6.000, 48.30
170.625, 6.000, 47.70
170.650, 6.000, 47.80
170.675, 6.000, 47.90
170.700, 6.000, 49.20
170.725, 6.000, 48.10
170.750, 6.000, 48.60
170.775, 6.000, 50.00
170.800, 6.000, 50.20
170.825, 6.000, 49.30
170.850, 6.000, 50.20
170.875, 6.000, 50.40
170.900, 6.000, 50.40
170.925, 5.800, 51.30
170.950, 5.800, 51.60
170.975, 5.800, 51.10
171.000, 5.800, 51.10
171.025, 5.800, 51.60
171.050, 5.800, 51.50
171.075, 5.800, 52.30
171.100, 5.800, 52.90
171.125, 5.800, 52.80
171.150, 5.800, 52.80
171.175, 5.800, 54.30
171.200, 5.800, 53.70
171.225, 5.800, 53.20
